route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"80-45-Y-j19-1","11","45-Y","","RegioExpress","106"
"90-45-Y-j19-1","192","45-Y","","Schiff","1000"
"5-46-j19-1","823","46","","Bus","700"
"6-46-j19-1","850","46","","Bus","700"
"9-46-j19-1","881","46","","Bus","700"
"12-46-j19-1","812","46","","Bus","700"
"18-46-j19-1","11","46","","InterRegio","103"
"22-46-j19-1","11","46","","InterRegio","103"
"23-46-j19-1","151","46","","Bus","700"
"25-46-j19-1","11","46","","InterRegio","103"
"26-46-j19-1","849","46","","Bus","700"
"79-46-j19-1","812","46","","Bus","700"
"8-460-j19-1","801","460","","Bus","700"
"61-460-Y-j19-1","257","460-Y","","Sesselbahn","1300"
"11-461-j19-1","801","461","","Bus","700"
"20-461-j19-1","858","461","","Bus","700"
"24-461-j19-1","801","461","","Bus","700"
"79-461-j19-1","871","461","","Bus","700"
"61-461-Y-j19-1","3129","461-Y","","Gondelbahn","1300"
"8-462-j19-1","801","462","","Bus","700"
"11-462-j19-1","801","462","","Bus","700"
"23-462-j19-1","801","462","","Bus","700"
"79-462-j19-1","871","462","","Bus","700"
"61-462-Y-j19-1","3129","462-Y","","Gondelbahn","1300"
"79-463-j19-1","871","463","","Bus","700"
"61-463-Y-j19-1","3130","463-Y","","Sesselbahn","1300"
"61-464-Y-j19-1","3130","464-Y","","Sesselbahn","1300"
"6-465-j19-1","871","465","","Bus","700"
"79-465-j19-1","871","465","","Bus","700"
"61-465-Y-j19-1","265","465-Y","","Gondelbahn","1300"
"6-466-j19-1","871","466","","Bus","700"
"61-466-Y-j19-1","265","466-Y","","Gondelbahn","1300"
"6-467-j19-1","871","467","","Bus","700"
"79-467-j19-1","871","467","","Bus","700"
"61-467-Y-j19-1","288","467-Y","","Gondelbahn","1300"
"6-468-A-j19-1","871","468","","Taxi","700"
"6-468-j19-1","871","468","","Bus","700"
"61-468-Y-j19-1","288","468-Y","","Gondelbahn","1300"
"6-469-j19-1","7053","469","","Bus","700"
"61-469-Y-j19-1","288","469-Y","","Sesselbahn","1300"
"30-46-Y-j19-1","48","46-Y","","Bus","700"
"33-46-Y-j19-1","7000","46-Y","","Bus","700"
"61-46-Y-j19-1","234","46-Y","","Standseilbahn","1400"
"63-46-Y-j19-1","72","46-Y","","Extrazug","100"
"66-46-Y-j19-1","11","46-Y","","Regionalzug","106"
"68-46-Y-j19-1","33","46-Y","","S-Bahn","400"
"79-46-Y-j19-1","06","46-Y","","RegioExpress","106"
"80-46-Y-j19-1","06","46-Y","","RegioExpress","106"
"90-46-Y-j19-1","181","46-Y","","Schiff","1000"
"4-47-j19-1","879","47","","Bus","700"
"5-47-j19-1","879","47","","Bus","700"
"6-47-j19-1","850","47","","Bus","700"
"23-47-j19-1","151","47","","Bus","700"
"79-47-j19-1","881","47","","Bus","700"
"8-470-j19-1","834","470","","Bus","700"
"59-470-j19-1","86","470","","InterRegio","103"
"61-470-Y-j19-1","288","470-Y","","Sesselbahn","1300"
"6-471-j19-1","871","471","","Bus","700"
"8-471-j19-1","834","471","","Bus","700"
"11-471-j19-1","801","471","","Bus","700"
"24-471-j19-1","801","471","","Bus","700"
"61-471-Y-j19-1","287","471-Y","","Gondelbahn","1300"
"6-472-j19-1","801","472","","Bus","700"
"8-472-j19-1","834","472","","Bus","700"
"11-472-j19-1","801","472","","Bus","700"
"24-472-j19-1","801","472","","Bus","700"
"79-472-j19-1","801","472","","Bus","700"
"61-472-Y-j19-1","287","472-Y","","Sesselbahn","1300"
"6-473-j19-1","7087","473","","Bus","700"
"8-473-j19-1","834","473","","Bus","700"
"24-473-j19-1","801","473","","Bus","700"
"61-473-Y-j19-1","287","473-Y","","Gondelbahn","1300"
"8-474-j19-1","834","474","","Bus","700"
"24-474-j19-1","801","474","","Bus","700"
"61-474-Y-j19-1","287","474-Y","","Gondelbahn","1300"
"11-475-j19-1","7047","475","","Taxi","700"
"23-475-j19-1","801","475","","Bus","700"
"24-475-j19-1","801","475","","Bus","700"
"61-475-Y-j19-1","287","475-Y","","Gondelbahn","1300"
"8-476-j19-1","834","476","","Bus","700"
"24-476-j19-1","801","476","","Bus","700"
"61-476-Y-j19-1","287","476-Y","","Sesselbahn","1300"
"61-477-Y-j19-1","287","477-Y","","Sesselbahn","1300"
"8-478-j19-1","834","478","","Bus","700"
"23-478-j19-1","834","478","","Bus","700"
"61-478-Y-j19-1","3132","478-Y","","Gondelbahn","1300"
"8-479-j19-1","834","479","","Bus","700"
"61-479-Y-j19-1","3132","479-Y","","Gondelbahn","1300"
"30-47-Y-j19-1","7000","47-Y","","Bus","700"
"33-47-Y-j19-1","7000","47-Y","","Bus","700"
"61-47-Y-j19-1","234","47-Y","","Gondelbahn","1300"
"63-47-Y-j19-1","11","47-Y","","Extrazug","100"
"66-47-Y-j19-1","11","47-Y","","Regionalzug","106"
"68-47-Y-j19-1","11","47-Y","","S-Bahn","400"
"79-47-Y-j19-1","06","47-Y","","RegioExpress","106"
"80-47-Y-j19-1","06","47-Y","","RegioExpress","106"
"90-47-Y-j19-1","3194","47-Y","","Schiff","1000"
"4-48-j19-1","823","48","","Bus","700"
"5-48-j19-1","823","48","","Bus","700"
"6-48-j19-1","850","48","","Bus","700"
"23-48-j19-1","151","48","","Bus","700"
"25-48-j19-1","839","48","","Bus","700"
"61-480-Y-j19-1","3133","480-Y","","Sesselbahn","1300"
"6-481-j19-1","871","481","","Bus","700"
"8-481-j19-1","834","481","","Bus","700"
"11-481-j19-1","801","481","","Bus","700"
"24-481-j19-1","801","481","","Bus","700"
"61-481-Y-j19-1","3133","481-Y","","Sesselbahn","1300"
"6-482-j19-1","871","482","","Bus","700"
"8-482-A-j19-1","834","482","","Bus","700"
"8-482-j19-1","834","482","","Bus","700"
"11-482-j19-1","801","482","","Taxi","700"
"61-482-Y-j19-1","3136","482-Y","","Luftseilbahn","1300"
"6-483-j19-1","871","483","","Bus","700"
"24-483-j19-1","801","483","","Bus","700"
"61-483-Y-j19-1","3136","483-Y","","Luftseilbahn","1300"
"61-484-Y-j19-1","3137","484-Y","","Luftseilbahn","1300"
"26-485-j19-1","773","485","","Bus","700"
"79-485-j19-1","773","485","","Bus","700"
"61-485-Y-j19-1","3137","485-Y","","Luftseilbahn","1300"
"61-486-Y-j19-1","3138","486-Y","","Luftseilbahn","1300"
"61-487-Y-j19-1","3138","487-Y","","Luftseilbahn","1300"
"61-488-Y-j19-1","3139","488-Y","","Gondelbahn","1300"
"61-489-Y-j19-1","3139","489-Y","","Gondelbahn","1300"
"30-48-Y-j19-1","7000","48-Y","","Bus","700"
"33-48-Y-j19-1","7000","48-Y","","Bus","700"
"61-48-Y-j19-1","234","48-Y","","Luftseilbahn","1300"
"63-48-Y-j19-1","11","48-Y","","Extrazug","100"
"66-48-Y-j19-1","29","48-Y","","Regionalzug","106"
"68-48-Y-j19-1","65","48-Y","","S-Bahn","400"
"79-48-Y-j19-1","06","48-Y","","RegioExpress","106"
"80-48-Y-j19-1","06","48-Y","","RegioExpress","106"
"90-48-Y-j19-1","182","48-Y","","Schiff","1000"
"23-49-j19-1","151","49","","Bus","700"
"20-490-j19-1","737","490","","Bus","700"
"61-490-Y-j19-1","3140","490-Y","","Luftseilbahn","1300"
"6-491-j19-1","871","491","","Bus","700"
"11-491-j19-1","801","491","","Bus","700"
"24-491-j19-1","814","491","","Bus","700"
"26-491-j19-1","773","491","","Bus","700"
"79-491-j19-1","801","491","","Bus","700"
"61-491-Y-j19-1","3140","491-Y","","Luftseilbahn","1300"
"6-492-j19-1","7045","492","","Bus","700"
"8-492-j19-1","834","492","","Bus","700"
"61-492-Y-j19-1","3142","492-Y","","Luftseilbahn","1300"
"6-493-j19-1","871","493","","Bus","700"
"61-493-Y-j19-1","3142","493-Y","","Luftseilbahn","1300"
"6-494-j19-1","7079","494","","Bus","700"
"24-494-j19-1","814","494","","Bus","700"
"61-494-Y-j19-1","309","494-Y","","Gondelbahn","1300"
"61-495-Y-j19-1","309","495-Y","","Gondelbahn","1300"
"61-496-Y-j19-1","109","496-Y","","Luftseilbahn","1300"
"61-497-Y-j19-1","224","497-Y","","Luftseilbahn","1300"
"61-498-Y-j19-1","224","498-Y","","Luftseilbahn","1300"
"61-499-Y-j19-1","236","499-Y","","Luftseilbahn","1300"
"30-49-Y-j19-1","72","49-Y","","Bus","700"
"33-49-Y-j19-1","7000","49-Y","","Bus","700"
"61-49-Y-j19-1","297","49-Y","","Luftseilbahn","1300"
"63-49-Y-j19-1","11","49-Y","","Extrazug","100"
"66-49-Y-j19-1","29","49-Y","","Regionalzug","106"
"68-49-Y-j19-1","65","49-Y","","S-Bahn","400"
"79-49-Y-j19-1","06","49-Y","","RegioExpress","106"
"80-49-Y-j19-1","06","49-Y","","RegioExpress","106"
"90-49-Y-j19-1","182","49-Y","","Schiff","1000"
"30-4-Y-j19-1","7000","4-Y","","Bus","700"
"33-4-Y-j19-1","7000","4-Y","","Bus","700"
"40-4-Y-j19-1","11","4-Y","","Eurocity","102"
"42-4-Y-j19-1","11","4-Y","","Intercity","102"
"54-4-Y-j19-1","11","4-Y","","ICE","102"
"57-4-Y-j19-1","11","4-Y","","TGV","102"
"59-4-Y-j19-1","72","4-Y","","InterRegio","103"
"60-4-Y-j19-1","82","4-Y","","InterRegio","103"
"61-4-Y-j19-1","155","4-Y","","Standseilbahn","1400"
"63-4-Y-j19-1","72","4-Y","","Extrazug","100"
"64-4-Y-j19-1","115","4-Y","","Extrazug","100"
"66-4-Y-j19-1","24","4-Y","","Regionalzug","106"
"68-4-Y-j19-1","22","4-Y","","S-Bahn","400"
"69-4-Y-j19-1","31","4-Y","","S-Bahn","400"
"72-4-Y-j19-1","11","4-Y","","S-Bahn","400"
"76-4-Y-j19-1","49","4-Y","","Schnellzug","102"
"78-4-Y-j19-1","06","4-Y","","RegioExpress","106"
"79-4-Y-j19-1","06","4-Y","","RegioExpress","106"
"80-4-Y-j19-1","06","4-Y","","RegioExpress","106"
"90-4-Y-j19-1","193","4-Y","","Schiff","1000"
"1-5-A-j19-1","723","5","","Taxi","700"
"1-5-B-j19-1","840","5","","Bus","700"
"1-5-C-j19-1","886","5","","Bus","700"
"1-5-j19-1","723","5","","Bus","700"
"6-5-A-j19-1","146","5","","Bus","700"
"6-5-B-j19-1","33","5","","S-Bahn","400"
"6-5-C-j19-1","889","5","","Bus","700"
"6-5-j19-1","11","5","","Intercity","102"
"8-5-A-j19-1","834","5","","Bus","700"
"8-5-j19-1","33","5","","S-Bahn","400"
"9-5-A-j19-1","776","5","","Bus","700"
"9-5-B-j19-1","881","5","","Bus","700"
"9-5-j19-1","11","5","","Intercity","102"
"12-5-A-j19-1","86","5","","S-Bahn","400"
"12-5-j19-1","820","5","","Bus","700"
"14-5-j19-1","86","5","","S-Bahn","400"
"16-5-A-j19-1","65","5","","S-Bahn","400"
"16-5-j19-1","11","5","","Intercity","102"
"17-5-j19-1","836","5","","Bus","700"
"18-5-A-j19-1","11","5","","S-Bahn","400"
"18-5-B-j19-1","841","5","","Bus","700"
"18-5-j19-1","11","5","","S-Bahn","400"
"19-5-A-j19-1","883","5","","Bus","700"
"19-5-j19-1","11","5","","Intercity","102"
"20-5-A-j19-1","801","5","","Bus","700"
"20-5-B-j19-1","955","5","","Bus","700"
"20-5-j19-1","736","5","","Bus","700"
"21-5-j19-1","65","5","","S-Bahn","400"
"23-5-A-j19-1","11","5","","S-Bahn","400"
"23-5-B-j19-1","33","5","","S-Bahn","400"
"23-5-j19-1","11","5","","Intercity","102"
"24-5-A-j19-1","818","5","","Bus","700"
"24-5-j19-1","801","5","","Bus","700"
"25-5-j19-1","839","5","","Bus","700"
"26-5-A-j19-1","11","5","","S-Bahn","400"
"26-5-B-j19-1","3849","5","","Tram","900"
"26-5-C-j19-1","882","5","","Bus","700"
"26-5-j19-1","11","5","","S-Bahn","400"
"79-5-A-j19-1","7090","5","","Bus","700"
"79-5-B-j19-1","776","5","","Bus","700"
"79-5-C-j19-1","797","5","","Bus","700"
"79-5-D-j19-1","836","5","","Bus","700"
"79-5-E-j19-1","881","5","","Bus","700"
"79-5-G-j19-1","885","5","","Bus","700"
"79-5-H-j19-1","885","5","","Bus","700"
"79-5-I-j19-1","886","5","","Bus","700"
"79-5-J-j19-1","L7","5","","S-Bahn","400"
"79-5-j19-1","06","5","","S-Bahn","400"
"79-5-F-j19-1","881","5+","","Bus","700"
"5-50-j19-1","823","50","","Bus","700"
"6-50-j19-1","146","50","","Bus","700"
"7-50-j19-1","801","50","","Bus","700"
"8-50-A-j19-1","53","50","","S-Bahn","400"
"8-50-j19-1","3053","50","","S-Bahn","400"
"12-50-j19-1","812","50","","Bus","700"
"20-50-j19-1","11","50","","S-Bahn","400"
"61-500-Y-j19-1","236","500-Y","","Gondelbahn","1300"
"10-501-j19-1","801","501","","Bus","700"
"11-501-A-j19-1","801","501","","Taxi","700"
"11-501-j19-1","801","501","","Bus","700"
"19-501-j19-1","793","501","","Bus","700"
"26-501-j19-1","801","501","","Bus","700"
"61-501-Y-j19-1","236","501-Y","","Luftseilbahn","1300"
"10-502-j19-1","801","502","","Bus","700"
"19-502-j19-1","793","502","","Bus","700"
"61-502-Y-j19-1","3146","502-Y","","Sesselbahn","1300"
"19-503-j19-1","793","503","","Bus","700"
"61-503-Y-j19-1","3146","503-Y","","Sesselbahn","1300"
"10-504-j19-1","801","504","","Bus","700"
"26-504-j19-1","801","504","","Bus","700"
"61-504-Y-j19-1","3148","504-Y","","Sesselbahn","1300"
"19-505-j19-1","793","505","","Bus","700"
"61-505-Y-j19-1","3148","505-Y","","Sesselbahn","1300"
"19-506-j19-1","793","506","","Bus","700"
"61-506-Y-j19-1","274","506-Y","","Gondelbahn","1300"
"19-507-j19-1","793","507","","Bus","700"
"61-507-Y-j19-1","3151","507-Y","","Gondelbahn","1300"
"1-508-j19-1","793","508","","Bus","700"
"61-508-Y-j19-1","3151","508-Y","","Gondelbahn","1300"
"19-509-j19-1","793","509","","Bus","700"
"61-509-Y-j19-1","3152","509-Y","","Sesselbahn","1300"
"30-50-Y-j19-1","72","50-Y","","Bus","700"
"33-50-Y-j19-1","7000","50-Y","","Bus","700"
"61-50-Y-j19-1","297","50-Y","","Gondelbahn","1300"
"63-50-Y-j19-1","53","50-Y","","Extrazug","100"
"66-50-Y-j19-1","11","50-Y","","Regionalzug","106"
"68-50-Y-j19-1","31","50-Y","","S-Bahn","400"
"79-50-Y-j19-1","06","50-Y","","RegioExpress","106"
"80-50-Y-j19-1","06","50-Y","","RegioExpress","106"
"90-50-Y-j19-1","188","50-Y","","Schiff","1000"
"5-51-j19-1","11","51","","Intercity","102"
"6-51-A-j19-1","146","51","","Bus","700"
"6-51-B-j19-1","33","51","","S-Bahn","400"
"6-51-C-j19-1","870","51","","Bus","700"
"6-51-D-j19-1","870","51","","Bus","700"
"6-51-j19-1","11","51","","Intercity","102"
"7-51-j19-1","801","51","","Bus","700"
"9-51-j19-1","881","51","","Bus","700"
"25-51-j19-1","839","51","","Bus","700"
"79-51-A-j19-1","812","51","","Bus","700"
"79-51-j19-1","11","51","","Intercity","102"
"26-510-j19-1","801","510","","Bus","700"
"80-510-j19-1","11","510","","RegioExpress","106"
"61-510-Y-j19-1","3152","510-Y","","Sesselbahn","1300"
"10-511-j19-1","801","511","","Bus","700"
"11-511-A-j19-1","801","511","","Bus","700"
"11-511-j19-1","801","511","","Taxi","700"
"20-511-j19-1","736","511","","Bus","700"
"24-511-j19-1","801","511","","Bus","700"
"61-511-Y-j19-1","3152","511-Y","","Sesselbahn","1300"
"10-512-j19-1","801","512","","Bus","700"
"11-512-A-j19-1","801","512","","Taxi","700"
"11-512-j19-1","801","512","","Bus","700"
"61-512-Y-j19-1","3152","512-Y","","Sesselbahn","1300"
"19-513-j19-1","793","513","","Bus","700"
"20-513-j19-1","801","513","","Bus","700"
"24-513-j19-1","801","513","","Bus","700"
"61-513-Y-j19-1","329","513-Y","","Luftseilbahn","1300"
"20-514-j19-1","801","514","","Bus","700"
"61-514-Y-j19-1","329","514-Y","","Luftseilbahn","1300"
"20-515-j19-1","801","515","","Bus","700"
"26-515-j19-1","801","515","","Bus","700"
"61-515-Y-j19-1","342","515-Y","","Sesselbahn","1300"
"20-516-j19-1","801","516","","Bus","700"
"61-516-Y-j19-1","342","516-Y","","Sesselbahn","1300"
"19-517-j19-1","793","517","","Bus","700"
"20-517-j19-1","801","517","","Bus","700"
"61-517-Y-j19-1","252","517-Y","","Gondelbahn","1300"
"19-518-j19-1","793","518","","Bus","700"
"20-518-j19-1","801","518","","Bus","700"
"24-518-j19-1","801","518","","Bus","700"
"61-518-Y-j19-1","252","518-Y","","Gondelbahn","1300"
"61-519-Y-j19-1","3026","519-Y","","Sesselbahn","1300"
"30-51-Y-j19-1","7037","51-Y","","Bus","700"
"33-51-Y-j19-1","7000","51-Y","","Bus","700"
"61-51-Y-j19-1","125","51-Y","","Standseilbahn","1400"
"63-51-Y-j19-1","53","51-Y","","Extrazug","100"
"66-51-Y-j19-1","11","51-Y","","Regionalzug","106"
"68-51-Y-j19-1","11","51-Y","","S-Bahn","400"
"79-51-Y-j19-1","06","51-Y","","RegioExpress","106"
"80-51-Y-j19-1","06","51-Y","","RegioExpress","106"
"90-51-Y-j19-1","188","51-Y","","Schiff","1000"
"6-52-A-j19-1","870","52","","Bus","700"
"6-52-j19-1","33","52","","S-Bahn","400"
"7-52-j19-1","801","52","","Bus","700"
"12-52-j19-1","812","52","","Bus","700"
"79-52-A-j19-1","870","52","","Bus","700"
"79-52-j19-1","812","52","","Bus","700"
"8-520-j19-1","834","520","","Bus","700"
"18-520-j19-1","801","520","","Bus","700"
"26-520-j19-1","801","520","","Bus","700"
"61-520-Y-j19-1","3026","520-Y","","Sesselbahn","1300"
"6-521-j19-1","801","521","","Bus","700"
"11-521-A-j19-1","801","521","","Taxi","700"
"11-521-j19-1","801","521","","Bus","700"
"18-521-j19-1","801","521","","Bus","700"
"20-521-j19-1","801","521","","Bus","700"
"26-521-j19-1","801","521","","Bus","700"
"61-521-Y-j19-1","3026","521-Y","","Sesselbahn","1300"
"11-522-j19-1","801","522","","Taxi","700"
"18-522-j19-1","801","522","","Bus","700"
"20-522-j19-1","801","522","","Bus","700"
"24-522-j19-1","801","522","","Bus","700"
"26-522-j19-1","801","522","","Bus","700"
"61-522-Y-j19-1","3026","522-Y","","Sesselbahn","1300"
"18-523-j19-1","801","523","","Bus","700"
"20-523-j19-1","801","523","","Bus","700"
"24-523-j19-1","801","523","","Bus","700"
"26-523-j19-1","801","523","","Bus","700"
"61-523-Y-j19-1","3158","523-Y","","Sesselbahn","1300"
"10-524-j19-1","801","524","","Bus","700"
"18-524-j19-1","801","524","","Bus","700"
"20-524-j19-1","801","524","","Bus","700"
"24-524-j19-1","801","524","","Bus","700"
"26-524-j19-1","801","524","","Bus","700"
"61-524-Y-j19-1","3158","524-Y","","Sesselbahn","1300"
"6-525-j19-1","801","525","","Bus","700"
"18-525-j19-1","801","525","","Bus","700"
"20-525-j19-1","801","525","","Bus","700"
"26-525-j19-1","801","525","","Bus","700"
"61-525-Y-j19-1","230","525-Y","","Sesselbahn","1300"
"6-526-j19-1","801","526","","Bus","700"
"13-526-j19-1","801","526","","Bus","700"
"61-526-Y-j19-1","230","526-Y","","Sesselbahn","1300"
"6-527-j19-1","801","527","","Bus","700"
"24-527-j19-1","801","527","","Bus","700"
"61-527-Y-j19-1","336","527-Y","","Sesselbahn","1300"
"24-528-j19-1","801","528","","Bus","700"
"79-528-j19-1","801","528","","Bus","700"
"61-528-Y-j19-1","336","528-Y","","Sesselbahn","1300"
"26-529-j19-1","801","529","","Bus","700"
"61-529-Y-j19-1","336","529-Y","","Sesselbahn","1300"
"30-52-Y-j19-1","7037","52-Y","","Bus","700"
"33-52-Y-j19-1","7000","52-Y","","Bus","700"
"61-52-Y-j19-1","125","52-Y","","Standseilbahn","1400"
"63-52-Y-j19-1","11","52-Y","","Extrazug","100"
"66-52-Y-j19-1","43","52-Y","","Regionalzug","106"
"68-52-Y-j19-1","82","52-Y","","S-Bahn","400"
"79-52-Y-j19-1","06","52-Y","","RegioExpress","106"
"80-52-Y-j19-1","06","52-Y","","RegioExpress","106"
"90-52-Y-j19-1","192","52-Y","","Schiff","1000"
"6-53-j19-1","146","53","","Bus","700"
"9-53-j19-1","881","53","","Bus","700"
"18-53-j19-1","839","53","","Bus","700"
"25-53-j19-1","839","53","","Bus","700"
"8-530-j19-1","834","530","","Bus","700"
"26-530-j19-1","801","530","","Bus","700"
"61-530-Y-j19-1","3160","530-Y","","Luftseilbahn","1300"
"11-531-A-j19-1","801","531","","Taxi","700"
"11-531-j19-1","801","531","","Bus","700"
"20-531-j19-1","801","531","","Bus","700"
"26-531-j19-1","801","531","","Bus","700"
"79-531-j19-1","801","531","","Bus","700"
"61-531-Y-j19-1","3160","531-Y","","Luftseilbahn","1300"
"11-532-A-j19-1","801","532","","Taxi","700"
"11-532-j19-1","801","532","","Bus","700"
"20-532-j19-1","801","532","","Bus","700"
"61-532-Y-j19-1","249","532-Y","","Luftseilbahn","1300"
"23-533-j19-1","801","533","","Bus","700"
"26-533-j19-1","801","533","","Taxi","700"
"61-533-Y-j19-1","249","533-Y","","Luftseilbahn","1300"
"26-534-j19-1","801","534","","Taxi","700"
"61-534-Y-j19-1","3051","534-Y","","Sesselbahn","1300"
"6-535-j19-1","801","535","","Bus","700"
"23-535-j19-1","801","535","","Bus","700"
"26-535-j19-1","801","535","","Bus","700"
"61-535-Y-j19-1","3051","535-Y","","Sesselbahn","1300"
"61-536-Y-j19-1","3051","536-Y","","Sesselbahn","1300"
"61-537-Y-j19-1","3128","537-Y","","Sesselbahn","1300"
"23-538-j19-1","801","538","","Bus","700"
"61-538-Y-j19-1","238","538-Y","","Gondelbahn","1300"
"61-539-Y-j19-1","267","539-Y","","Sesselbahn","1300"
"30-53-Y-j19-1","7000","53-Y","","Bus","700"
"33-53-Y-j19-1","7000","53-Y","","Bus","700"
"61-53-Y-j19-1","261","53-Y","","Luftseilbahn","1300"
"63-53-Y-j19-1","11","53-Y","","Extrazug","100"
"66-53-Y-j19-1","43","53-Y","","Regionalzug","106"
"68-53-Y-j19-1","11","53-Y","","S-Bahn","400"
"79-53-Y-j19-1","06","53-Y","","RegioExpress","106"
"80-53-Y-j19-1","11","53-Y","","RegioExpress","106"
"90-53-Y-j19-1","185","53-Y","","Schiff","1000"
"6-54-A-j19-1","870","54","","Bus","700"
"6-54-j19-1","870","54","","Bus","700"
"9-54-j19-1","881","54","","Bus","700"
"23-54-j19-1","151","54","","Bus","700"
"23-540-j19-1","801","540","","Bus","700"
"26-540-j19-1","801","540","","Bus","700"
"61-540-Y-j19-1","267","540-Y","","Sesselbahn","1300"
"8-541-j19-1","801","541","","Bus","700"
"10-541-j19-1","856","541","","Bus","700"
"11-541-A-j19-1","801","541","","Taxi","700"
"11-541-j19-1","801","541","","Bus","700"
"18-541-j19-1","801","541","","Bus","700"
"20-541-j19-1","801","541","","Bus","700"
